Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2,B365<2,P>2,P<2,Max>2,Max<2,Avg>2,Avg<2,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2,B365C<2,PC>2,PC<2,MaxC>2,MaxC<2,AvgC>2,AvgC<2,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,19/01/2021,18:00,Derby,Bournemouth,1,0,H,1,0,H,O Langford,12,10,6,2,12,12,3,4,0,1,0,0,3.72,3.4,2.15,3.78,3.44,2.2,3.6,3.31,2.12,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.7""]","[null,null,null,null,null,""2.28""]","[null,null,null,null,null,""1.73""]","[null,null,null,null,null,""2.17""]","[null,null,null,null,null,""1.69""]",0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.8,3.6,3.4,2.1,3.7,3.3,2.1,3.6,3.2,2.1,3.68,3.47,2.14,3.6,3.25,2.1,3.7,3.4,2.05,3.8,3.5,2.18,3.61,3.35,2.09,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.15""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.77""]","[null,null,null,null,null,""2.12""]","[null,null,null,null,null,""1.72""]",0.25,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.8
E1,23/01/2021,15:00,QPR,Derby,0,1,A,0,0,D,T Robinson,12,6,2,2,15,11,8,5,2,1,0,0,2.66,3.21,2.95,2.72,3.25,3.03,2.57,3.13,2.88,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.23""]","[null,null,null,null,null,""1.71""]","[null,null,null,null,null,""2.26""]","[null,null,null,null,null,""1.75""]","[null,null,null,null,null,""2.16""]","[null,null,null,null,null,""1.69""]",0,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.04,2.62,3.1,2.75,2.6,3.2,2.85,2.6,3.05,2.75,2.77,3.22,2.81,2.62,3,2.88,2.7,3.25,2.63,2.79,3.25,2.93,2.67,3.14,2.77,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.21""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.75""]","[null,null,null,null,null,""2.18""]","[null,null,null,null,null,""1.68""]",0,1.96,1.94,1.93,1.97,1.99,2.03,1.9,1.94
E1,30/01/2021,15:00,Derby,Bristol City,1,0,H,1,0,H,D England,12,4,6,2,14,13,4,0,1,1,0,0,1.93,3.54,4.4,2,3.54,4.4,1.93,3.38,4.16,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.21""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.28""]","[null,null,null,null,null,""1.74""]","[null,null,null,null,null,""2.17""]","[null,null,null,null,null,""1.69""]",-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.92,1.85,3.3,4.75,1.91,3.25,4.5,1.9,3.25,4.3,1.93,3.39,4.64,1.85,3.4,4.4,1.87,3.4,4.33,1.99,3.55,4.86,1.91,3.33,4.37,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.23""]","[null,null,null,null,null,""1.71""]","[null,null,null,null,null,""2.26""]","[null,null,null,null,null,""1.79""]","[null,null,null,null,null,""2.14""]","[null,null,null,null,null,""1.7""]",-0.5,1.91,1.99,1.93,1.98,2.01,2.01,1.9,1.93
E1,03/02/2021,19:00,Rotherham,Derby,3,0,H,0,0,D,J Simpson,9,10,4,2,16,12,5,5,2,3,0,0,2.97,3.19,2.65,3,3.3,2.71,2.9,3.13,2.57,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.36""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.62""]",0,2.09,1.81,2.07,1.85,2.14,1.87,2.05,1.8,3,3.25,2.4,2.95,3.2,2.4,2.9,3.05,2.5,3.07,3.29,2.52,3,3.1,2.45,2.9,3.25,2.45,3.12,3.36,2.55,2.99,3.2,2.46,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.32""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.74""]","[null,null,null,null,null,""2.23""]","[null,null,null,null,null,""1.66""]",0.25,1.77,2.02,1.79,2.15,1.8,2.15,1.77,2.11
E1,13/02/2021,15:00,Derby,Middlesbrough,2,1,H,2,1,H,M Donohue,10,7,5,5,17,17,3,1,2,1,0,0,2.78,3.11,2.88,2.82,3.2,2.92,2.7,3.06,2.77,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.52""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.53""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.56""]",0,1.91,1.99,1.92,1.99,1.93,2.02,1.89,1.95,2.75,3,2.8,2.8,3,2.75,2.7,2.9,2.75,2.75,3.03,2.99,2.75,3,2.75,2.7,3.1,2.75,2.86,3.19,3.02,2.74,2.97,2.8,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.51""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.57""]","[null,null,null,null,null,""1.65""]","[null,null,null,null,null,""2.43""]","[null,null,null,null,null,""1.55""]",0,1.89,2.01,1.88,2.04,2,2.05,1.89,1.94
E1,16/02/2021,19:45,Wycombe,Derby,1,2,A,0,1,A,K Friend,17,14,6,3,14,15,5,3,2,2,0,0,4.66,3.35,1.93,4.75,3.45,1.99,4.41,3.3,1.9,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.29""]","[null,null,null,null,null,""1.68""]","[null,null,null,null,null,""2.33""]","[null,null,null,null,null,""1.7""]","[null,null,null,null,null,""2.23""]","[null,null,null,null,null,""1.65""]",0.5,1.98,1.92,1.97,1.93,2.01,1.98,1.94,1.91,3.8,3.25,2.05,3.9,3.3,2.05,3.75,3.2,2.05,3.97,3.33,2.1,3.75,3.25,2.05,3.7,3.4,2.05,4.15,3.4,2.13,3.83,3.26,2.05,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.28""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.17""]","[null,null,null,null,null,""1.68""]",0.5,1.8,2.1,1.82,2.1,1.87,2.14,1.8,2.06
E1,19/02/2021,19:45,Watford,Derby,2,1,H,2,0,H,T Robinson,8,4,4,0,12,9,3,10,2,2,0,0,1.89,3.38,4.88,1.92,3.48,5,1.86,3.33,4.63,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.43""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.51""]","[null,null,null,null,null,""1.65""]","[null,null,null,null,null,""2.36""]","[null,null,null,null,null,""1.58""]",-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.85,1.99,1.83,3.4,4.75,1.83,3.4,4.75,1.77,3.4,4.8,1.82,3.56,5.01,1.8,3.3,5,1.8,3.5,4.75,1.87,3.6,5.01,1.81,3.44,4.75,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.7""]","[null,null,null,null,null,""2.26""]","[null,null,null,null,null,""1.63""]",-0.5,1.83,2.07,1.81,2.1,1.84,2.1,1.8,2.06
E1,23/02/2021,19:00,Derby,Huddersfield,2,0,H,1,0,H,G Eltringham,12,5,4,1,7,13,3,6,1,1,0,1,2.23,3.23,3.71,2.27,3.42,3.71,2.17,3.22,3.51,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.24""]","[null,null,null,null,null,""1.7""]","[null,null,null,null,null,""2.28""]","[null,null,null,null,null,""1.73""]","[null,null,null,null,null,""2.17""]","[null,null,null,null,null,""1.68""]",-0.25,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.1,3.5,2.29,3.15,3.65,2.15,3.2,3.6,2.15,3.3,3.5,2.33,3.42,3.8,2.17,3.2,3.56,"[null,null,null,null,null,""2.2""]","[null,null,null,null,null,""1.66""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.32""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.19""]","[null,null,null,null,null,""1.67""]",-0.25,1.88,2.02,1.93,1.97,1.93,2.06,1.85,2
E1,26/02/2021,19:45,Derby,Nott'm Forest,1,1,D,0,1,A,O Langford,13,13,2,5,12,13,3,5,1,0,0,0,2.72,3.01,3.05,2.78,3.09,3.09,2.64,2.96,2.96,"[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.44""]","[null,null,null,null,null,""2.8""]","[null,null,null,null,null,""1.48""]","[null,null,null,null,null,""2.85""]","[null,null,null,null,null,""1.5""]","[null,null,null,null,null,""2.71""]","[null,null,null,null,null,""1.45""]",0,1.84,2.06,1.85,2.07,1.86,2.1,1.81,2.04,2.6,2.9,3.1,2.6,2.9,3.1,2.6,2.8,3,2.73,2.93,3.13,2.6,2.9,3,2.6,3,3,2.85,3.05,3.16,2.64,2.9,3.03,"[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.44""]","[null,null,null,null,null,""2.74""]","[null,null,null,null,null,""1.5""]","[null,null,null,null,null,""2.85""]","[null,null,null,null,null,""1.56""]","[null,null,null,null,null,""2.64""]","[null,null,null,null,null,""1.47""]",0,1.81,2.09,1.83,2.1,1.84,2.13,1.79,2.06
E1,02/03/2021,19:00,Cardiff,Derby,4,0,H,1,0,H,D Whitestone,14,7,11,1,9,5,6,5,0,0,0,0,2.22,3.21,3.76,2.25,3.32,3.98,2.16,3.15,3.66,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.47""]","[null,null,null,null,null,""1.59""]","[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.63""]","[null,null,null,null,null,""2.36""]","[null,null,null,null,null,""1.58""]",-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2.01,2.05,3.2,4,2.15,3.1,3.8,2.1,3,3.85,2.14,3.17,4.06,2.1,3.1,3.8,2.1,3.2,3.8,2.16,3.26,4.09,2.11,3.1,3.86,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.68""]","[null,null,null,null,null,""1.51""]","[null,null,null,null,null,""2.69""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.52""]","[null,null,null,null,null,""1.52""]",-0.25,1.81,2.09,1.81,2.11,1.85,2.13,1.79,2.07
E1,06/03/2021,15:00,Coventry,Derby,1,0,H,1,0,H,J Brooks,10,7,3,1,12,14,5,7,2,4,0,0,2.65,3.08,3.08,2.7,3.18,3.08,2.58,3.03,2.95,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.54""]","[null,null,null,null,null,""1.56""]","[null,null,null,null,null,""2.58""]","[null,null,null,null,null,""1.59""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.54""]",0,1.81,2.09,1.81,2.11,1.85,2.13,1.8,2.06,2.55,3,3,2.55,3,3.1,2.55,2.9,2.95,2.62,3.05,3.14,2.55,3,3,2.6,3,3,2.69,3.09,3.16,2.57,2.99,3.03,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.62""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.66""]","[null,null,null,null,null,""1.59""]","[null,null,null,null,null,""2.52""]","[null,null,null,null,null,""1.51""]",0,1.79,2.11,1.79,2.15,1.85,2.17,1.78,2.09
E1,10/03/2021,19:00,Barnsley,Derby,0,0,D,0,0,D,K Stroud,7,6,2,2,14,7,3,5,2,0,0,0,1.93,3.44,4.53,1.95,3.5,4.61,1.9,3.35,4.3,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.62""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.6""]",-0.5,1.93,1.97,1.93,1.97,1.95,2.03,1.9,1.95,1.85,3.4,4.5,1.85,3.25,5,1.9,3.2,4.5,1.85,3.48,4.96,1.85,3.25,4.75,1.83,3.3,4.8,1.95,3.5,5,1.87,3.31,4.61,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.55""]","[null,null,null,null,null,""1.56""]","[null,null,null,null,null,""2.61""]","[null,null,null,null,null,""1.58""]","[null,null,null,null,null,""2.49""]","[null,null,null,null,null,""1.52""]",-0.5,1.85,2.05,1.85,2.07,1.91,2.07,1.86,1.99
E1,13/03/2021,15:00,Derby,Millwall,0,1,A,0,1,A,D England,13,2,3,1,10,14,3,1,1,1,0,0,2.69,3.05,3.05,2.72,3.12,3.13,2.59,2.97,3.01,"[null,null,null,null,null,""2.62""]","[null,null,null,null,null,""1.5""]","[null,null,null,null,null,""2.75""]","[null,null,null,null,null,""1.49""]","[null,null,null,null,null,""2.76""]","[null,null,null,null,null,""1.52""]","[null,null,null,null,null,""2.62""]","[null,null,null,null,null,""1.48""]",0,1.81,2.09,1.83,2.09,1.86,2.14,1.78,2.09,2.62,2.9,3,2.6,2.9,3.1,2.7,2.75,2.95,2.78,2.95,3.05,2.7,2.8,3,2.7,2.88,3,2.83,2.96,3.1,2.68,2.86,3.01,"[null,null,null,null,null,""3.2""]","[null,null,null,null,null,""1.36""]","[null,null,null,null,null,""3.03""]","[null,null,null,null,null,""1.41""]","[null,null,null,null,null,""3.2""]","[null,null,null,null,null,""1.43""]","[null,null,null,null,null,""2.97""]","[null,null,null,null,null,""1.39""]",0,1.87,2.03,1.86,2.05,1.89,2.08,1.82,2.03
E1,16/03/2021,19:00,Derby,Brentford,2,2,D,0,2,A,D Webb,11,10,3,4,10,9,7,4,0,0,0,0,4.27,3.47,1.97,4.5,3.45,1.99,4.22,3.31,1.94,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.51""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.56""]","[null,null,null,null,null,""1.6""]","[null,null,null,null,null,""2.43""]","[null,null,null,null,null,""1.55""]",0.5,1.96,1.94,1.93,1.97,1.98,1.98,1.92,1.93,4,3.25,2.05,3.75,3.3,2.1,3.8,3.1,2.1,3.94,3.27,2.13,3.8,3.25,2.05,3.75,3.2,2.1,4.25,3.35,2.16,3.84,3.21,2.08,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.58""]","[null,null,null,null,null,""1.55""]","[null,null,null,null,null,""2.61""]","[null,null,null,null,null,""1.59""]","[null,null,null,null,null,""2.47""]","[null,null,null,null,null,""1.53""]",0.5,1.75,2.05,1.79,2.12,1.87,2.16,1.79,2.07
